AC,AM,AP,PA,RO,RR,TO,AL,BA,CE,MA,PB,PI,PE,SE,RN,DF,GO,MS,MT,ES,MG,RJ,SP,PR,RS,SC
17.817327928792302,15.349754859681145,13.115663366476081,14.754229441958177,15.372528816468945,12.325078286566063,14.40691420970185,13.812390925951645,14.786241980846183,15.965797026001887,14.823487946304446,13.908850123852488,16.700408809575276,13.16765888932465,13.661623758581511,15.12735975294629,16.877484042588478,14.822963211436571,13.4269826593801,13.965026052663097,17.01637999317567,14.494893970940389,14.320752086078896,16.144670419500788,15.490285609764284,16.41148559762787,17.34959727888791
17.204549219842914,15.774528784117196,14.408340309652115,14.650992691585426,14.011555496827647,11.366190735431232,15.713830220043976,13.58629958157983,15.097586096501379,16.15533125917169,14.922961748905903,13.9460721637566,15.986148390082654,13.16867909041548,13.628976274846513,14.931302509605764,16.77558324016717,14.767119464383557,13.85156763224118,14.336454845813796,16.86817292268713,14.490987566229236,14.35769622696343,16.28294089995534,15.607490732531858,15.530637234021391,17.533521603657018
17.67720222580727,15.61303631611905,14.69743269770554,14.611434061185825,15.540645540040758,10.766702814539542,13.629427663838339,13.314869296994958,15.105915013028303,16.186647619991344,15.163851115945304,13.919810701419637,15.901498767163536,13.20390364065838,13.323291598578292,14.735132252457444,17.011596440435294,14.534336165276208,15.081000152024586,14.485349717151417,17.015034968700142,14.524568682591322,14.36273192028532,16.122183111617073,15.497158345600006,15.047549400678541,17.472960648884605
18.122320447719947,16.053484430416585,14.276863690435938,14.591670256195385,15.738244564924448,11.006185050596663,13.836546978021381,14.628731269615542,15.060356501856093,16.143553558162438,15.108171735823793,13.797057492426973,17.237453170160236,12.674157965816189,13.60162840631618,15.610590395472375,15.47354541533818,14.249835321795315,14.762243306146194,14.028393410520106,16.7182919632255,15.898398007830428,14.155468138704236,16.15737159220003,15.597856835208086,16.015733140374174,18.267716805996717
17.505898062840135,15.268737987867125,15.58427788734552,14.878952060619783,14.967478677278697,11.482464252597566,13.849720913603239,14.346656912408141,15.426532087287791,16.15857277977295,14.833399249165195,13.52513959667139,16.93361476987072,13.116298366893744,12.801662423707091,15.11227548679456,16.934635683756273,15.119775749221256,13.957001841815424,14.314682028018513,17.229082012458683,14.606489004351744,14.255755116914623,16.280896088841008,16.039970251218207,16.111896904040872,17.074756447000794
17.983335215511705,15.954754540182334,14.923960719502977,14.487958162456668,15.42522516186549,11.372872638254433,13.324689498923174,14.06420031728377,15.241453026057496,15.91529122880526,15.43895625246774,14.443838179797135,16.653584250550402,13.00328766322197,12.97668321435281,15.138618866011614,16.312272516786873,14.875990168858111,14.737308746582153,14.010770471109042,16.86633173082965,14.902482864933646,14.336172342818895,16.12755553123544,15.72288627800976,15.618559185822662,18.053571427119003
17.304171470746073,15.362288677582718,13.70499968221869,15.052422716464879,13.857079534594241,10.782361499593751,16.372601833394963,13.904348344656146,14.733352295565068,16.4495385206997,14.298397943247789,13.606507786554616,16.587746902892295,12.844463762612584,13.728549056868136,15.149118646615825,16.063983508524387,14.30582847917726,14.834614357094573,14.307772412908175,17.087842454017633,15.273900508300065,14.151564012099186,16.136501163786953,15.559288097197596,15.40266846192058,17.5443815955399
17.565324334380804,15.453092385510514,15.69740456837739,14.701814878078068,15.503630844644743,11.77309426891882,13.533151007067625,13.814977329639527,15.13132897695758,16.076738494418006,14.99199332817267,13.775516283976435,16.482260501124006,12.89438606806208,13.1654709790936,15.752763988848267,16.25230352933217,14.463485758272608,14.82152540616112,13.378993009436883,16.854081093111926,15.200739463150146,14.22828506363297,16.18674094259222,15.392593808349574,15.311041834307295,17.491280194343656
17.629169048473678,15.80254041786562,14.127033327276125,14.625608184274611,15.2658461786256,11.808574305623614,13.537721175220431,13.863338540089948,14.970077080194597,16.06972337564373,14.727003642441698,13.865795270290466,16.62844342533025,12.753009817160017,13.705222027041069,15.651081484679818,16.23134051730443,14.483671443228578,13.957356259371762,13.357003163682547,16.909404194904873,15.13974817160526,14.226524173629674,16.180283781520274,15.72662416257952,15.453112195866437,17.338436607608642
17.435899597072336,15.699639850461852,14.705465810038964,14.598337847776236,14.048647529838425,10.660192011297434,16.324416126007172,14.613747956430352,14.789274686006415,15.955361314171913,14.771797451271842,14.114857663861986,16.670741780723,12.850626394976478,12.937030158563852,15.51599500904545,16.13601854856194,14.49481661792767,14.809784029877175,15.12500415975771,16.896395796496375,15.083636705649532,14.190568320124887,16.159799052513666,15.875609622497477,15.867659732561433,17.232818850243287
17.602361144492168,15.939870118082336,13.964254268009016,14.661951971702871,14.538636979657424,11.343543763615074,13.563627431056856,13.306951881447764,15.519089605053004,16.20784766938328,14.895118714343171,13.868786109466214,16.118252629464894,12.865407524829825,13.053822125877717,15.171265514664452,16.152650830792503,14.437144340644531,14.450472113829917,13.992083532415286,16.75764567873328,15.801273855917643,14.213614921187222,16.183636497903304,15.999773646130599,14.922585018774825,18.1110956208167
17.283579401361028,15.463779663615568,14.694414432087925,14.950750994776495,14.559231477640797,11.334806421826366,15.993238163625165,14.355755788598431,14.78252353903962,15.900765438158693,15.062179420065027,14.388103830374243,16.88760322420677,12.791163074033056,14.040566744342065,15.858596429279787,16.515905875208958,14.473613547906753,15.179906570471372,14.076774792992264,17.38934743161237,14.277511938989424,14.271696206090889,16.151959095169545,16.024864390361145,15.997031369012523,17.704888631882863
16.996698754259363,15.643573626490404,14.206604017762603,14.62182402584082,14.552807177353023,11.542217078811316,16.106406102673848,14.480741216030982,15.321849014889198,16.36745039674836,14.96827965045681,13.531833314990958,17.15424189217403,13.125192248779667,13.516128614178442,14.632042305146626,16.387655513463987,14.1806803870757,14.180498768582865,14.132789613748907,16.739034914066817,15.385156891484367,14.170980974519928,16.253768159923826,15.562972814790074,15.83945374566943,17.849124169546897
18.704349644865125,15.47377101668,15.058958374462806,14.83761459640418,14.263133059765863,10.680131353696824,13.381722498380093,13.882010230061526,15.27700932911803,16.063915918226225,14.936745068650009,13.98041861996752,15.889855951169835,12.901116080129226,13.041095127293262,15.37893430088192,16.781767168040147,13.999142676148164,15.301656759732797,13.972113953363987,16.462436377653454,15.12462496046683,14.295069180702608,16.24775718373802,15.344596499981014,15.347252362627241,17.512272274718793
16.154789575703113,15.417450616410319,13.966822536783543,14.851109856824145,14.49704123108799,11.385461058236963,15.541876726404901,13.834376836164775,14.898554686315956,16.13117413072808,14.68757971072769,14.267323111801732,16.80019360556358,13.36761376872892,13.761808999499404,14.677720696154996,16.717348409949643,15.143559849335857,14.322333823044527,13.85159319273566,17.227017538296977,15.414041544944222,14.109077911681089,16.249052069926044,15.472638106168528,15.65649604899516,18.11969048347263
17.814099972522598,15.837710964384774,14.645124689614411,14.96167344336744,14.365137551508294,11.099248771538395,14.454027951760974,13.779685778856681,14.832888958404526,16.0952396255513,14.966293214758354,14.251471786533866,17.166658459045482,13.275197475596915,13.0272287347552,14.876511874077764,16.792170303452462,14.757260670986126,14.79480929901563,14.339514836733928,17.416639737453128,15.434390643437832,14.093990090908969,16.023047080974283,15.611964054374173,15.936862380531485,18.03969497217003
18.0107270889355,15.954524021789508,15.052292063115308,14.664252040691776,14.782576196467916,10.985789072063943,14.390117844333115,14.117542095822277,15.331240627049814,16.059726536974843,15.301098076372023,13.941592931325735,16.45252517233237,12.985743990947123,12.75353707554566,14.850114769781166,16.44334119143729,13.973101831277901,15.192765428785377,14.418189227846984,17.57088282432839,14.382014732574222,14.210141111543306,16.222680214922253,15.68821259370209,16.18889336054561,16.462704979637344
17.46284382545677,15.916449313906353,14.600077420960593,14.662614156435726,14.482542274377156,10.433484505052121,14.1264591160812,14.231001172382607,15.52605925442666,16.062013958930567,15.26896663776917,14.234134113110056,16.665910531798556,13.040961114951955,12.55001657984264,14.916699745870794,16.11468646539339,14.3160374668288,15.311303841912489,13.11999758878507,17.505220336179537,14.439902801795286,14.213273159650553,16.206055506164983,15.676920055703135,16.25102793667414,16.55830722420356
17.069126965515675,15.282305914894893,14.993162383760687,14.560251410473423,14.801974108656726,10.74439661310099,14.474798586184846,13.783439196937447,14.78751917490126,16.292296662095644,14.927634217131615,14.065071264710072,16.359757454770413,12.951915887017778,13.867408084642143,15.16057886288264,16.976535683999135,14.429989488652224,14.207532937613573,14.581300596694339,17.19071031178767,15.252111613987411,14.120104887929823,16.161810047064872,15.803726508999032,14.589133778241644,19.051148272697333
17.048782396825214,15.761695653378446,15.392559324703324,14.848929867199715,15.037040559664003,10.751117350321188,14.690834285469444,13.847360117685938,15.068471755859422,15.98218738606907,14.933335105050057,13.89067231748411,16.472896794091454,13.00621485665292,13.916727550220244,15.148478578996874,16.19063955288214,14.189472943547381,14.711542224519288,14.537413751231957,16.60413079971397,15.347733456449358,14.259032316072858,16.21546864811226,15.953800742756748,15.191501614145446,18.712236309702895
17.63213270300581,15.537754715427365,15.1861530922224,14.7828426454324,14.522892904145618,11.148191949646042,15.682396940622295,13.986425366064648,15.17852461938145,16.19847883212833,15.289521563892048,14.075544718220678,16.47811827042996,12.864505447201669,13.461752208443336,15.07258244568787,16.704505818037635,14.904823011167858,13.946880203170924,13.837494675748543,17.19727753792695,14.793889130249458,14.263461878226423,16.08836287679885,15.738075700036182,15.449313191834987,16.91658780315109
17.676907790849047,15.527453422174759,15.004460735233085,14.680315993599326,14.718145656229716,10.978427980639637,15.537465491333506,14.04976812609988,15.140595798002327,16.038757287754002,15.309694378703437,14.114112347512789,16.15671890902386,12.79986968604468,13.471128807463273,15.071636118120182,15.949111542353899,14.798668644897896,13.983084994783932,14.448324431594015,16.824947614371464,14.592524131392421,14.168168015462248,16.17115332659402,15.69415930356913,15.810130891011138,17.82381723131174
17.49496644300987,15.854749713060825,14.784684882558619,14.581721234717563,15.018215192663373,11.381667737140893,14.265500696726427,14.068568618776956,15.005304615681329,16.162185537552684,15.366355376472795,14.168049330980871,16.74057862076618,12.870307047964983,13.17992941386158,14.992165688085148,15.911378415245913,14.237669868368862,16.026837714463312,13.869421246840435,16.69558146926206,14.598319130476446,14.219976117835616,16.124372834490917,15.53941086055185,15.659606225227162,17.58734305519738
17.34985385120157,15.455852130531854,14.726496423394751,14.511780354902674,14.172203897955875,10.97094655104521,15.518447715819361,13.853077119520737,15.084931623709247,16.012120669344284,15.271103495403347,14.148462712235357,16.786333882083312,12.932957254092704,13.415335806306226,14.885317810162643,16.36360934564894,14.847354823350711,14.925049616310869,14.233348225944978,16.597324525371494,14.637686225796855,14.447483570556138,16.18863611239808,16.08839454399462,15.385427927942779,18.119185037359088
17.66171041574604,15.736346316899857,13.932272303166345,14.644356342985898,15.141150207803145,11.506806753452869,14.1315515969892,14.00181764670743,15.225244213436692,15.953417734646846,14.910559350252825,13.93392090932343,16.253027443356054,12.736146997095933,13.185810003345205,15.232265593152427,16.008179470981958,14.292904563998034,13.978999825191055,14.000914009196363,16.846652808059773,15.626057088763616,13.972018551995504,16.365932990837624,15.514369224551462,15.698901682100233,18.103657446286107
17.025902892005128,15.493163471661191,14.944996811105787,14.630782144359088,14.085480052226867,11.526769430885778,14.875639484930028,13.884192146732033,15.24609785332609,16.13168370370875,15.10796461486692,14.186599629787297,16.797943836899755,13.008755274557178,15.561839111683755,15.201609005055046,16.95315065338152,14.852843872943051,14.101667467527383,15.100141019612536,17.17966010068804,15.009768898755249,14.403023083178383,16.265559095805017,15.523618880723497,15.277589815430236,18.11526435103101
17.2810568012764,15.539385772105378,15.495464909610314,14.819470516442601,14.062767239091352,11.180391829783732,14.779143621324641,14.403880308386967,15.349231966230066,16.033423039240592,14.755313897649678,13.723388086995177,15.966697293517711,12.939057300688054,15.036252668508117,14.873001194293916,15.822832140049101,14.508755301908575,15.84144903768415,14.545009372793526,16.934408687755017,15.263452988739369,14.066316657203043,16.2527705776327,15.86406372280599,14.933991474331098,17.238583628076114
17.603301150604363,15.869549945367536,14.693533312667237,14.596084893521292,14.962693900512283,11.065401580701364,14.441023987907284,13.563389909260673,15.163699070698092,16.158213262044164,15.322415100835153,14.072396651379208,16.612525966220325,12.920580190604413,14.30460366856586,15.53867242612926,16.967731245989977,14.316771378107966,15.992314773968953,14.343362825356346,16.947925819871013,14.89104419126442,14.253844628241753,16.24444324047622,15.624602602488336,15.478239794577448,18.300523705445165
16.836115028774625,15.555185264170817,14.456926823901899,14.907361018775296,14.255900906362259,11.235318142227273,15.728910923049654,14.336671771888101,15.001397655993216,15.962543325756352,14.645160673464249,14.02891640869707,16.39557019770911,12.849802816641404,12.885286404724814,15.0040181852408,16.03550885707265,14.647559431532923,14.029894134817145,14.177218126798012,16.92127559695868,15.228436784267428,14.186755907659794,16.08854524673554,15.777611032448874,15.51235571710168,16.752598267944727
17.69385959070493,15.651706458085437,14.664907987503552,14.622277871809917,15.060581345559065,11.21692669011587,14.950560830869673,13.558128262629458,15.151337574234557,16.050280755016924,15.302872049212908,14.023162802318879,16.40655437213412,13.055945868294188,14.121703889397804,15.544670617684266,16.995820990785788,14.271885164971186,14.709941865246591,14.009873442486997,16.819878062622255,14.92957408241303,14.29494859115355,16.278094545759203,15.547093138230672,15.509717104665995,18.666163358652103
17.51886499574843,15.671609779103198,14.46880364163727,14.581534547014199,14.606911974634599,11.754538983909598,14.802973983873752,13.901761509860775,15.211368341412982,16.080962278442595,15.344422600724288,13.968220595466324,16.3464721706413,13.070514100422018,14.508586356484571,15.586941228726545,16.90877997215276,14.49352480435426,15.766561408971185,14.208445176714093,16.916006747324648,15.184107830452993,14.29337090259374,16.240101912219465,15.497458900014976,15.504842418765241,18.474839415268068
16.81223515242295,15.579245759418296,14.219517620694369,14.493944230582512,14.519465132597153,11.948009779308784,14.43964546462641,14.05695917894177,15.026267337715225,16.295565527268533,15.449207547282727,13.904926720982811,16.509377638392557,12.958210660046777,14.018519444371835,14.963733720133428,15.61498684095964,14.569138700801405,14.870026234660012,14.984686000904642,17.0510077502811,15.128335311934823,14.073259237649117,16.222196158153558,15.6362181824785,15.40753554829936,17.32917979175521
16.869220869615493,15.82947287704701,14.337773431107276,14.99523889900572,14.613269922109799,11.37482241931176,13.974455376003089,13.697182346078066,15.15185356939838,16.111333937064266,14.81194922279206,14.128634155449761,16.30593856159028,13.01765697740416,13.710717430417724,15.478823858368022,17.022540614249756,14.211395518792306,15.298790671921077,14.600653720349186,16.757376500115093,15.303894054819429,14.313207844328991,16.202860445736754,15.573030086478665,14.881867041708436,18.519895442946897
17.248089325331776,15.53724470884133,14.58189561357155,14.47441356820917,14.31290651801035,11.928718387332014,14.173169359821518,14.044239330054852,15.276835465701035,16.07872208057588,15.04641581143501,13.77729737352398,16.73465933357296,12.93812887692965,14.10769506325367,14.800220539202982,15.718793851590158,15.315449837543593,15.448781093028808,14.805295675779584,16.97727473471805,14.86332403341534,14.17693029592204,16.269446740529897,15.54994840162361,16.055568823199145,17.174205034922803
17.287691684089676,15.59396148445255,14.441443137727948,14.874527115901511,15.140576015901278,10.58927318946728,15.31498342354044,13.720904483206434,14.950076837149952,16.189946959435858,15.121332392149183,14.456808231625276,16.04820606448882,12.991648873927108,13.43938365033981,16.092352497118515,16.61074401016841,13.714783705187225,15.227046276664886,12.884217662431508,17.209353241694238,15.321623327642882,14.339338817091454,16.2208655538737,15.968767693265356,14.772235862989398,17.764082046501507
17.36108152220484,15.647137083750374,14.842377725913105,14.639320350003407,15.620968325953317,10.918204306059856,15.438682453527026,14.001309110075175,15.15681250603549,16.03897661768234,15.055478697929859,13.885955386584104,15.589020580371683,12.844177951588522,13.400433938701044,14.541091112895224,16.77928735439483,14.226816162289916,15.25604790134681,13.068185564751127,16.665203074787442,15.40062540700775,14.208174569748826,16.16096114108241,15.710573110654535,15.769038720672286,17.122859942343528
17.78108822635463,15.42726000477736,14.609197776771758,14.81782218874514,15.483347170201961,10.313578662180614,14.133209585857918,13.808151990781756,15.076844295679324,16.283268540889395,14.877535184176793,13.809557557600806,17.274783417737094,13.07427311569948,13.858628983176809,15.490600437892812,16.216325369208146,14.941203379998036,14.698840596261357,14.114508414923431,16.672331438999496,14.750506606405464,14.286424185925098,16.28598864261457,15.734192031234358,15.204302181682607,18.45338231108528
17.431778139326536,15.732417788286828,15.612206044320072,14.78218246244288,15.09229075470291,10.30341356250634,14.992240226138527,13.671404786571767,15.142293806114445,16.070925799695097,15.01672490329712,14.007890027919952,16.896172543707472,13.005718023039408,14.04222995827684,15.017913981524005,16.453437867577815,14.881292807729137,14.012636728215199,14.77811607147058,16.926242185181515,14.896235377396588,14.424947710322545,16.13056124171825,15.713855543335882,15.088337480909596,17.559256905518264
17.62862918096299,15.542025521167442,15.267206395764221,14.78528887554427,14.688072470401199,10.237331354296474,15.10980613839755,14.275771690043664,15.012863870303255,16.33338638540284,15.007774909392042,13.929643498158025,16.10300248855698,12.89931816233899,13.814093041841053,15.032767162168945,16.244684006643865,14.08374568821813,14.458784994725566,14.44746607091407,16.655802852214574,15.107479509910656,14.049367600620714,16.140836882014366,15.777921796789828,15.572888373082348,17.753280819666795
17.69830508840589,15.517785724762648,13.68664736440308,14.761544893480112,15.11480252760144,12.017900089359776,15.700138807888864,13.768034610101031,15.171904833952125,16.19178664153664,15.275489375308918,13.646202744216858,16.700370104431162,13.109727258562028,13.1040620113333,14.915079935714752,16.005655483532372,14.716981662580928,14.823166498129178,12.757868603549223,16.873131440698717,15.400684122800309,14.15588714017869,16.126218338773498,15.633895656996684,15.360174811999212,17.25897551398639
18.584135630671508,15.86018200873551,15.112309919631363,14.773622486533213,14.118967951843146,11.225563728669094,15.243191040950409,14.152561189958687,15.072964722638627,16.085671208172936,14.663001864000224,14.194771939424657,16.101886415021333,12.759947337882402,13.4021336380792,15.574202708731114,16.701361579349108,14.332587995657438,14.377611271641108,14.984789261478321,17.163985506150286,14.732726994115103,14.255187043068249,16.243820736790166,15.830973131920299,15.482249997647518,18.330557318028212
18.35928541777842,15.724374431287693,15.130355742287977,14.746796596002438,13.917638075146648,10.946717063019996,15.187498811742685,14.300474373282162,15.020092667145448,16.295680409667874,15.156732871377471,13.615463242572304,15.565821878668718,13.039340213600585,13.668876464985745,15.465723933259053,16.832655761270747,14.72627946744456,15.023343305528993,15.111815747085155,16.861163830589028,15.293436997399269,14.2711952722772,16.19737041045188,15.335758510756195,15.866699478162703,17.296929164675436
16.36263706248741,15.48441363461723,13.964449215975486,14.782937589887872,15.453967729489802,11.203665708276029,14.358499401371757,13.58036416817315,15.169707126221487,15.908858054852221,14.79910995248689,14.225451824794781,17.53928056768469,13.015456480946236,12.82045576499598,14.9799818436175,15.9674908111836,14.226986911074926,14.899144180026179,13.336588929538165,16.967080069146288,14.936955987985469,14.145412115657104,16.09476619911771,16.189111947128737,14.979002377816098,18.749942452679612
16.87834960837175,15.84286988971817,13.773651043967238,14.717135120967251,14.99992825699977,11.4831801994072,14.178771955674351,14.034998159120608,15.302582315416617,16.22279005680998,15.267684369218909,14.567842092380095,16.946094211235536,12.905164505652964,13.642899793530288,15.60648732202452,16.968149048742454,14.009973120147302,14.786564846181697,14.074330706660586,17.285961240493563,15.44056912183481,14.329074245846181,16.185614484415645,15.537703721463345,14.8782632734558,17.339917866066514
17.738479075402115,15.781940679149711,14.004377670694495,14.758774414721143,14.353381519395695,10.731181993159346,15.136742330597862,14.114839513997715,15.420460233986134,16.16998692909753,15.131729196529593,14.172346768525827,17.528160316724147,13.052584189479015,12.96340412887026,15.532938667527292,17.06465743465448,14.286936565190635,14.848308262516696,14.266713784393938,17.24083183800559,15.55088809372352,14.29155955120793,16.093626977116134,15.782835267981293,16.259437655127435,18.15181112292444
16.997378502627665,16.094394605323206,14.307329679484532,14.748869491189852,14.697199364377727,11.065213866964061,14.319119109167056,13.64484427263068,15.19249219334216,16.18791543852408,15.066665644054247,13.952160896231524,15.85129037884108,12.593865172638614,13.404419040137336,15.48529858230862,15.70881228273953,14.495318873094543,14.394456153568592,13.737271546674526,17.455830490892804,15.49926521152353,14.186869851665255,16.13264851365436,15.994041045520053,14.805297350419055,18.693815804804295
17.636241446492186,15.26016853430683,14.519254923465379,14.733080298988163,14.534662100765358,11.150651384435138,15.321468094784287,14.13412446679788,15.234906886099647,15.971247027674792,15.074322420268516,14.134981060566416,16.581598481152824,12.90231952180654,13.23014508670631,14.780402016647788,16.65405995997907,14.529563237185052,14.857975058564802,14.337611598109397,16.51980226280636,14.784982654262164,14.321674935470648,16.28338633507651,15.420446756708877,16.0056185009059,17.616620580632375
18.764175323157772,15.90532018269794,14.936600735766573,14.701076866555429,14.742234189047553,11.555552659454209,15.46339527024798,13.394266115522118,15.03899152114443,16.352560369333382,15.008022174433151,13.710970606239016,16.191256955434227,12.974641089769477,12.769620586822525,15.637850636886368,16.140833861440417,14.455546298557636,14.712063545978497,14.321739205606056,17.428879049630762,15.255009760288349,14.148439929246967,16.23527368974378,16.24622570604201,15.318881410105188,17.570351791933938
17.722270452887464,15.600937629866051,14.181029913626563,14.615987068974569,14.560140500157077,10.794728659978414,15.721341949028478,14.665557499560276,15.22400323744098,15.939185746513834,15.098458070491244,14.284143454659493,16.667342602995777,12.868829991100828,12.172273480269022,14.59887394198971,16.599630789051435,14.498903100205432,14.209154510998113,13.613849430186834,16.761147397582878,14.851160489969116,14.340953738481332,16.20679956246659,15.36782491984762,15.653353650064348,17.340635809374884
16.812059714371394,15.602088266903483,14.783788562475026,14.8036329335082,14.920381654636776,10.635916103765048,14.495262300802255,13.426912771057408,15.10959827109327,16.190573004602538,15.037706265534432,13.74909454396016,16.024290136938703,13.029925127365255,11.93688085413114,15.292665132567759,16.090852693981446,14.604493463324442,14.267237105641845,13.964148894454546,17.049102122200043,15.201237177925613,14.139504572581306,16.08864167225493,15.742318274354908,15.269313099251443,18.239137646979493
17.30535073713673,15.654005227170558,14.71898297022584,14.668365071207683,14.018995873958863,10.634886975643216,15.154980320954,13.42024588264559,14.8935196989497,16.082733093970248,15.164047597804325,13.985644980220618,16.66777469736058,12.92811528985084,13.06046541764234,15.23366020116821,16.972590647627094,14.286711671220456,15.22210877348961,13.996750824030327,16.640440125726418,15.013209026781537,14.380544324478157,16.31419041968982,15.883433326187655,15.242250157542689,19.646975895778443
17.7483597085828,15.576436899856501,14.049441458393293,14.901772677244878,15.170045645292593,11.482499669178674,14.495306576251112,13.446046102971959,15.024357035840943,16.035453071053983,14.899394752870727,14.206595044072806,16.321196910601522,13.082439575708026,13.519337555594792,15.437651024503507,17.02478863593152,15.080897160369302,15.161376353086043,14.2944880590972,16.907418136032693,15.253727388962446,14.402697264635888,16.27223508941464,16.086232569445475,15.083193093273794,18.79771848508331
17.023524373895306,15.784262483064728,15.074887693022704,14.506833766132019,14.206784888767375,11.028935918258178,15.143121375474836,14.320092178559,15.294515545993054,16.19236009996761,14.797384509287218,13.789373438247818,16.398809658995358,12.792299298972758,13.07654873986462,14.933195306000409,15.812982651150548,14.333222638108959,14.497609192991026,14.100257624868712,17.323812341874863,15.12437122492548,14.097515431421277,16.348993211396312,15.895008259688641,15.59486059646942,17.182375306858827
17.057657549393443,15.441932905136962,14.729986309957576,14.977892881233615,13.949425711005109,11.114638137170749,15.185438642840884,14.38998997498534,14.821997709752326,16.046762299813643,15.113480094819291,13.881395622013493,17.117923766989822,12.916525238039062,13.460066176923696,15.429186004134971,16.816577182666485,14.664952353374735,13.926087942184262,13.843977099756064,16.592806949087777,15.253163618889426,14.292451158133591,16.12893887431427,15.619245502720458,15.863022677733516,18.234465926102192
18.746845430900237,15.476787720476805,14.359528016547054,14.963586259011116,15.078541745087596,11.685926450622652,14.97326824920674,14.065481224980056,15.264350121510658,16.12831869571741,15.291108527168651,14.019704389990475,16.779788970040997,12.8417237126181,12.576477642501995,15.367957949188687,16.774745418768372,14.900902192326047,14.76472309226786,14.227469227163503,16.74293461974711,15.282104755990616,14.322464754175366,16.092561054791933,15.731377944378037,15.622724375107154,17.687268229297977
18.382282975043374,15.840650481974084,14.617571773730512,14.892220677884103,14.93102678800304,11.460924360850056,15.447660870856172,14.007563006713138,15.123257065226271,16.062881902107964,15.245905656885045,13.50632428583304,16.382392873361,12.851371160205499,12.960408518321167,14.949998178694106,16.574326628090382,14.932092724167736,14.767397178549171,13.807747939921358,17.04336660492029,15.228255574544805,14.4420950943731,16.383120383574518,15.558571922586493,15.657711212860951,17.38090870016179
16.658805336122867,15.944436799326056,16.015420635817666,14.453765627022797,13.989925625077205,10.258661023187448,14.538495813738622,14.024799939785568,15.13472713737744,15.937346351785093,14.881135391459479,14.112107389544528,16.764027642712,12.87617739043746,14.903744599686823,15.1853967625688,16.283598672157947,14.165036815085935,14.614550810552798,14.338685777616462,17.369852959381817,15.161800030636346,14.165854220380588,16.377998411230315,15.628255680766689,15.028081259399478,17.48297280973111
18.334443384259814,15.659436990485489,12.911122706624157,14.791112951661662,15.319652046359423,12.17234412755623,15.085843231743613,13.74906183524904,15.023826583009466,16.119097316220184,14.946744035176602,13.854555224054367,16.108638370945492,12.87578250183456,11.797253158729868,14.67243428776722,16.48161585050563,14.356897875312196,15.596873319880185,14.092518358298232,16.798956922574483,15.01763233845443,14.264415401422468,16.143273103295588,15.940724381857963,15.571152564702244,17.530200605688584
16.55216180830305,15.973604515143451,15.948793372553844,14.927789706331344,13.967477505277818,10.595771940740768,14.641810829689916,13.97229783932808,15.38284993359689,16.032257638380553,14.850082169429063,14.285532715987522,16.705939075352433,13.020697191249447,15.000055799650502,15.732432101301693,16.13470011956212,14.799649011825515,14.025224457132383,14.516315513917665,16.511615438461355,15.092269495863649,14.152089839914181,15.98208383484804,15.102742983793847,15.098495853752187,18.503457657892586
18.337646911957027,15.535533285975024,14.466936360197254,14.636420974646855,14.386909473209839,10.75539840753809,13.91513084786658,14.072975230813016,15.3666870557136,16.099954396794146,14.708968474863466,13.810457926291658,16.68430471737152,13.035768974072715,11.514735255897847,15.308516891815227,16.62889527369617,14.712321333024427,15.25549220924218,13.742570351696056,16.77067971362764,14.60153640111673,14.183948466555835,16.453872694753738,15.483099117840917,15.253133033956958,17.782606816458358
16.705573738749994,15.392389835578529,14.97262348630346,14.672747909335971,15.132783433956309,11.018121411924415,15.944947456970278,13.618792363457315,15.105143140704818,16.37808561029696,14.550172647883377,14.215981408482275,16.408942451231066,12.953274050495382,15.334648832543047,14.912412292832373,16.613037295938327,14.38782997693531,14.135859522733938,14.814136741344292,16.722985132039607,15.581705601916472,14.232448800854211,16.219987321117063,15.47730467921582,15.555999815689265,17.61217582415754
16.828941085482107,15.459937990128816,15.724512422605585,14.818689630589112,15.108610723246782,11.340578647378875,16.026242921894706,13.78457679283664,15.160139344087103,16.191625814114502,15.232140570664685,14.234083779352362,16.379078938554535,12.807167736137947,14.611194107719635,15.122509032703382,16.64598994143836,14.295128424122327,14.639323917262686,14.758785471860545,16.94744185090645,15.365397451412285,14.032300106309842,16.25027840192136,15.373947614841757,15.535919847688989,16.71754177308942
16.817347372367415,15.710030515658525,15.279157752519005,14.736449034394436,14.4816661249416,11.126646116544018,15.169292937052463,14.241102590415629,14.994734439050385,16.053620752721983,14.868312406637973,13.764456383590087,16.468765419333792,12.940834801264366,12.699302524327766,15.373442814453924,15.73055013037184,14.313173793023456,15.366697205593724,14.524925085326757,16.988732750466884,14.838640638374866,14.485405403155028,16.202381235386113,16.13542250557338,15.584770958947288,18.444135664872178
17.889581293190393,15.84549508914054,13.329056382418019,14.807955800788639,14.834701116599742,11.001402387445937,14.04433911555669,13.92577577881865,15.5425620130642,16.044637566283825,15.008351975059867,14.1094014882224,16.0116916218616,12.878377441002755,13.831768195913755,15.57537213261652,16.639183585853097,13.91067123264185,14.092397828235235,13.847958384882952,17.069428000571644,14.705383823094328,14.071614768689559,16.228073419960317,15.533073386301965,15.343373571164472,17.563971216926685
